,address,type,sum,avg,min,max,number_transactions,first_transaction,last_transaction
150,13QByXtbgPw2wS4UKkRfQkpDbH4rbmD25Y,sent,291956297,950997.71009772,10000,26589048,307,2014-10-05 17:27:34+00:00,2019-10-23 08:30:51+00:00
151,1PHHYTtqHPdUbnRBjdctitzATgGeKQeDpB,sent,90771831,396383.541484716,47933,1748252,229,2016-08-30 13:03:39+00:00,2016-10-08 16:37:09+00:00
152,1PChUuD838NTZUoJ2pBVzrwyHT9fCcsdHs,sent,904291157,28259098.65625,1987078,100000000,32,2014-03-03 23:42:53+00:00,2014-05-20 17:11:31+00:00
153,13GkbF3CxfmK8ioMmALkh8T5a9xSKrE3z3,received,559940141,1078882.737957611,853,111129803,519,2014-12-06 18:27:14+00:00,2016-02-11 19:39:30+00:00
154,1MvenLPkhRoR4t7wy5FSLjdKn6EzXJq2vC,received,14517640,414789.714285714,200101,1021882,35,2018-02-07 08:10:37+00:00,2019-10-31 02:12:49+00:00
155,19kCEdvR8AYq7ovh7YDAS7eUu2MRWZ1R2A,received,74272812596,313387394.919831224,76968,1066568753,237,2017-06-20 10:41:51+00:00,2019-06-10 13:53:20+00:00
156,1H5Bmfod3zp27ZPt7y2a1TGNbbwhGBKkBy,received,75279335,2688547.678571429,202398,50184860,28,2018-02-02 00:42:17+00:00,2019-10-13 03:32:08+00:00
157,12uVDG4Vy7HFcZaAWZF1ygoZ1hJbhvRbna,sent,3647609616,12240300.724832215,220381,32798590,298,2017-02-24 07:04:36+00:00,2019-11-05 19:32:43+00:00
158,1Ak9QVNfLJPo68BFRHYpNQZHxfayniiUAT,sent,209057895,331837.928571429,2070,7936507,630,2014-11-02 12:31:09+00:00,2018-04-11 05:14:52+00:00
159,139d3D3vxXwEnW1SCCC6JeEkpkmA8kfpSC,sent,169684319,617033.887272727,3478,39480000,275,2015-02-01 18:02:08+00:00,2017-05-23 22:57:51+00:00
160,15oM9fX6676uZrp3jqfxPCo54sbbwPVYVB,sent,40475384,126091.53894081,10000,947662,321,2016-02-22 20:51:52+00:00,2018-03-18 03:32:23+00:00
161,1LZtsQphJYwMiDx8VbYcNbpwHTMKBfTEVJ,sent,1660236523,10711203.374193548,1,20780000,155,2014-08-05 06:50:13+00:00,2016-01-01 03:34:28+00:00
162,1Muqhokxw3xgXU7HVjpmWsXbsV7nMaKRvw,received,265770572,519083.1484375,89858,2790000,512,2014-02-25 08:00:54+00:00,2015-12-07 12:58:10+00:00
163,1sNGVYZCWLrETJZcL1W1fzxcYLoRFwKni,sent,157000006,963190.220858896,1,1000000,163,2014-08-11 06:36:01+00:00,2014-09-26 17:27:46+00:00
164,15j2Zi5BDiNGdmj4Nkb3xjvuznxVkQMRz9,received,37138529384,24226046.564905414,10798,959298204,1533,2016-06-04 23:44:04+00:00,2017-07-25 00:25:57+00:00
165,18RzbKXQ5iU4hL3fRbWKTB39vR5pEDetJ,received,631397005,2238996.471631206,124576,33964913,282,2017-10-03 03:28:27+00:00,2019-11-04 07:33:04+00:00
166,1MBSRGkMcNHr1YLGX5Hg7HvBfAMLZa7xAQ,received,921702551,2853568.269349845,59100,149979510,323,2017-09-02 23:15:33+00:00,2019-02-24 21:26:49+00:00
167,12DZiQLZ6TfAnzpLmr8anYNCEmpJpfdsrv,received,24262768,591774.829268293,200372,4966726,41,2018-01-24 00:27:05+00:00,2019-07-20 03:28:25+00:00
168,1LN6j7J1MCN17av3wrUWBkSuFxHsCfsXPp,received,86799468,1315143.454545455,200000,20000000,66,2017-06-18 08:49:12+00:00,2018-03-19 17:08:37+00:00
169,1Ei8zT2qzSkxgFcwybc3BQ9odQ3C3TzQ8S,received,347882019,1696985.458536585,2019,4480000,205,2014-03-07 09:16:03+00:00,2015-01-03 03:06:49+00:00
170,1H5GaFQQvfbNEQ2bJscVxN96JUnx64442L,sent,2839388960,5209888,638361,120000000,545,2017-06-09 08:14:47+00:00,2019-11-06 01:29:03+00:00
171,1Drug5otMfGukUvuo5msf8LSUkPDWXgPMn,sent,57134329541,414016880.731884058,1000000,1000000000,138,2017-11-12 10:26:00+00:00,2019-09-25 00:21:05+00:00
172,1TqK9cNpLySbtvx6ZW5tnUA8AhirxPCn4,sent,212322305,3791469.732142857,138867,80171800,56,2017-05-05 11:04:30+00:00,2017-12-27 16:10:43+00:00
173,12i8TgG5xXJvvptgt6cMyXU9VWTCgxWmxm,sent,63638761,699327.043956044,1667,15235999,91,2017-06-07 11:27:45+00:00,2017-12-06 08:45:01+00:00
174,1ysK5pLERFC8thkTtSHWQxzWMFjaKh1cj,sent,35892930657,618843632.017241379,1612,1511990000,58,2014-07-29 08:16:57+00:00,2016-01-01 03:34:28+00:00
175,1BAYVhsiv51Bg6ubb6v4dgtd8N9gb1bp9i,sent,1532485997,10716685.293706294,1180000,40577081,143,2014-03-22 04:09:33+00:00,2014-08-09 08:11:42+00:00
176,1E9ag9CJBd8Efp9UmpSSqVA5jksRDVn53U,received,10438591373,32722856.968652038,10000,1400000000,319,2014-07-19 14:49:41+00:00,2018-01-13 22:35:09+00:00
177,1B4Y7fTEkueuim6opgG36N8SVcpwGkNsc1,received,183360957,671651.857142857,109603,4720380,273,2017-08-07 07:48:41+00:00,2019-09-13 16:15:18+00:00
178,13ghMWdGLuJi3zgXZ6LQZCEhezsEGwrK1F,received,264670397,912656.54137931,117464,4571719,290,2016-06-23 07:28:21+00:00,2017-04-30 08:21:22+00:00
179,1JkgD4m3cadYBYkGUjUWcdbew3ECiJEaCp,received,169775022,3264904.269230769,180000,8890000,52,2014-01-11 05:30:11+00:00,2014-02-23 09:39:25+00:00
180,13m5JGR3H8eB8A3SfkXpn2zSCYN8FammKn,sent,80197987,339821.978813559,102980,1241995,236,2018-12-06 04:29:10+00:00,2019-11-06 01:29:03+00:00
181,1Hpa4rTxLSFVEfc9m2EETkKZYmjvurotV,sent,897082598,5276956.458823529,10000,156600000,170,2017-07-10 10:57:11+00:00,2019-11-06 14:33:16+00:00
182,12gUQdeSAh7pFmVyhKQaSnsPw4AeBBhWWx,sent,207840872,349900.457912458,8000,14783777,594,2017-06-24 18:58:57+00:00,2019-10-22 16:31:56+00:00
183,1LHrnp2RvYpfPNHNPWnWcdHoEiubcGbAFT,sent,360240000,5718095.238095238,3860000,8330000,63,2014-02-24 09:38:31+00:00,2014-04-27 04:39:46+00:00
184,16oJxXxqYYnZru2WDAWv7YE6MUbNi2yQDJ,received,7503528774,15730668.289308176,200000,150000000,477,2017-05-29 07:15:00+00:00,2019-10-09 21:55:50+00:00
185,16MxxiuRgXekF8MpgxpX9B9XnZTXCLxaXr,received,3529681874,13951311.754940711,10000,249820000,253,2016-03-03 08:03:26+00:00,2019-11-06 16:47:36+00:00
186,174Hs9fNRYLESR7e17th2sU1fRno1gXEw9,received,629160000,12336470.588235294,6170000,18090000,51,2014-01-13 05:44:34+00:00,2014-03-06 12:10:41+00:00
187,1ELyyc2fr8wSzPMbuQ9s4oofZVWmA62V8e,received,148612295,3032903.979591837,1220000,40000000,49,2014-01-09 05:00:21+00:00,2014-02-23 10:29:10+00:00
188,1MpauBtpEVB99pQBuNALbUeAF4aEptForT,sent,197150000,2987121.212121212,60000,23980000,66,2014-03-21 01:32:10+00:00,2014-05-31 05:41:41+00:00
189,1D42XanKmQL6rqafrhiZxwZdj4cYFLGMAh,received,6018345523,23787926.968379447,1,999990000,253,2014-07-24 07:09:42+00:00,2016-08-10 12:06:53+00:00
190,19bMu5W9QMi8VvHiPGqU8Rnw7VQWLBG6UG,received,452654443,3710282.319672131,2969,43265518,122,2014-02-26 09:36:38+00:00,2014-12-27 14:03:22+00:00
191,1MaoxGjtwdUzvKGgq7xx1fqavjedXTfY4R,received,48112810000,624841688.311688312,83000000,1700000000,77,2013-09-19 08:59:18+00:00,2013-12-12 12:53:44+00:00
192,1LXWCBGShPpuAQLZrhv4GrVt1XQuseA4pq,received,78952085,1273420.725806452,1,1880000,62,2014-08-08 11:57:39+00:00,2014-10-07 04:58:55+00:00
193,13AVg7c4CX1v8xR5sNY772JHuS2Go4TkBc,sent,826171252,1249880.865355522,1,4160000,661,2014-08-19 02:22:23+00:00,2017-01-01 00:36:24+00:00
194,18gSAdDXKRatd8aGFBpBotchCq1gBQw9Jm,sent,15930016885373,5266121284.420826446,67403026,31676900000,3025,2015-08-01 07:25:46+00:00,2017-07-25 11:22:29+00:00
195,1KhmHtsidQ7GaRXxAXBceGYKQ71jWmiJF2,sent,393355702,529415.480484522,30900,74000000,743,2015-10-01 14:16:05+00:00,2019-06-19 12:12:05+00:00
196,1J3ZEV8WZWod9HgnMVRwmADj7wQbT9VHwM,sent,175996601,1073150.006097561,6601,2430000,164,2014-03-02 04:23:15+00:00,2014-10-01 02:31:28+00:00
197,16tZ6fdReLpXaTu4C6YQ1ehbh4empmh2F8,received,170913297,1203614.767605634,464066,1517083,142,2016-02-27 03:36:02+00:00,2016-07-17 08:04:28+00:00
198,14KPDjYXaxx3hraXekWpkzH9g44CEUnLdV,received,16497542,68454.531120332,8471,264906,241,2016-01-22 22:10:50+00:00,2016-10-12 21:08:59+00:00
199,12WbYihpCswyvDQ9ke4ijCZqgikXL5xBKC,received,771266188,12439777.225806452,50000,58190000,62,2014-05-31 06:58:09+00:00,2016-08-10 11:51:30+00:00
200,12t79HBbM7apcWVfmKy6goJ7YAgPNEP6TK,received,1166084011,2743727.084705882,11717,131589750,425,2015-09-03 03:36:03+00:00,2018-04-06 18:38:38+00:00
201,1LDrquLMDEtnJdyXZZhdPSrSkghVCd8YvJ,received,3241645922,22828492.408450704,1,51030000,142,2014-05-31 06:58:09+00:00,2016-08-10 12:06:53+00:00
202,1JXk9nQ3T4RbKpdssergsmHx2zPsWZN9er,received,2285347328,34109661.611940299,755,299990000,67,2014-06-09 15:32:33+00:00,2014-10-01 13:36:39+00:00
203,1GWqy5MkUw8Tj7PBZYWZ35QWu1r8cncEzL,received,335483966,5083090.393939394,1,7710000,66,2014-08-06 01:50:09+00:00,2014-10-08 08:31:11+00:00
204,1PMcgs5hizosrpgF6Qd1a6y77abFZukajw,received,249980000,5207916.666666667,90000,6800000,48,2014-07-26 16:06:02+00:00,2014-09-11 16:12:59+00:00
205,3KNdsSk5jr7mBwGrHPXAx34xogaY6Z8FCQ,sent,504336812,7004677.944444444,62980,50109177,72,2019-04-02 22:36:53+00:00,2019-11-01 16:56:14+00:00
206,1FT2s92iWydH1kmK9njZyCH3QVpYP2hsDP,sent,2552924568,41851222.426229508,844689,924169659,61,2014-04-05 01:00:03+00:00,2014-05-24 00:45:08+00:00
207,182LWAiBUu66E2iE2KpEtGK3Uw59AaFP9d,sent,43433233560,529673580,9596,4200000000,82,2014-03-04 03:46:15+00:00,2014-10-01 02:31:28+00:00
208,1Po1oXMCWobE6kxWr8rJEP1SRq71JSD3t4,sent,299401732,21747.7832498,1,100000,13767,2014-09-27 23:07:40+00:00,2015-05-06 20:38:21+00:00
209,1AYxYyeXPdNRUorXE2RPjjuZYGiP764sDF,received,173606411,652655.680451128,11144,5001659,266,2014-06-01 01:23:34+00:00,2019-07-05 09:16:28+00:00
210,17herQ1JvYuokkPDK6LSxVj3EipG1NWD27,received,1231008028,2178775.27079646,1694,359000000,565,2016-04-28 22:16:41+00:00,2018-11-20 08:20:20+00:00
211,16opEP4NTzo59B5ArEVHB87pT9MATr4w4g,received,4680102358,8478446.300724638,102209,400000000,552,2015-07-16 00:33:18+00:00,2017-02-08 07:25:22+00:00
212,18JLYfzLsiZYkhmJKucoindLJcsqnTbcbt,received,5520168834,10845125.410609037,35160,69733313,509,2017-09-13 11:12:33+00:00,2019-11-02 01:35:18+00:00
213,1PSefBV4dv5ApyjgYXcUZ5nmnvD3FqReNg,sent,178446200,451762.53164557,93407,11740534,395,2018-05-25 16:37:07+00:00,2019-11-03 03:48:04+00:00
214,1BM2W8ydpW6dSAtJnrYgnHcaiGxkHnR5cZ,sent,14816122,170300.252873563,100525,2745000,87,2018-07-09 12:11:54+00:00,2019-10-17 01:45:05+00:00
215,1KeBiosMHoRR3JDHHhqwpuCNkUPzfb39A3,sent,5534104800,125775109.090909091,1230000,1607000000,44,2013-11-26 04:00:37+00:00,2014-01-05 04:08:17+00:00
216,1AnYFrkvEC56jokjxSDw1SppCBEgEpx29n,sent,2655853801,9873062.457249071,1,890000000,269,2014-02-26 20:34:59+00:00,2014-11-04 02:20:01+00:00
217,1JGrFNXpqzpXHsu2ctRYvB7CTkUfvuxYQ3,sent,100510000,3589642.857142857,2260000,5500000,28,2014-01-26 07:55:46+00:00,2014-02-23 04:23:34+00:00
218,13DtnZxgpPTEyjWSZXBoYFPm9C9n4ij6aE,received,725895937,2427745.608695652,235591,65200000,299,2017-08-06 08:18:34+00:00,2018-10-23 18:17:42+00:00
219,1BtcNbyuKCqTHMFdybrNkaJgwRXN6zvfZj,received,17149360,259838.787878788,8720,2199784,66,2019-07-13 00:57:15+00:00,2019-11-02 01:35:18+00:00
220,1BmWzXUQcYgHoDQv5Siyfxe1UWjVLYSdMx,received,3752557904,18669442.308457711,1,50640000,201,2014-07-12 11:45:15+00:00,2017-03-24 21:01:58+00:00
221,164WNFXqrmxkXTy8tmQUrDuMzFKcrA2NMW,received,21044361491,362833818.810344828,3850000,1000890000,58,2013-11-19 03:31:49+00:00,2014-01-08 05:26:09+00:00
222,1WK1zjmK7Bo1P5VZaiACsiHJLkuAP5r7y,sent,643861338,812956.234848485,129503,12849986,792,2017-08-30 05:52:33+00:00,2019-11-06 01:29:03+00:00
223,16zGwQ5YAjturq3TDJSLQ5YcqmRcMuwYJb,sent,1639709091,4836899.973451327,1225332,280905013,339,2018-12-01 11:44:40+00:00,2019-10-25 02:13:20+00:00
224,3NEY4VhnCw8rQQAK1JMrwqycNdUczLtCSH,sent,402152248,3527651.298245614,29729,17880100,114,2018-09-05 07:26:59+00:00,2019-11-01 17:21:43+00:00
225,1ECyxEkVVSGoAd9fQ9jYmPVqz1rmbXyTDw,sent,91002600,850491.588785047,64042,51302000,107,2017-11-29 17:38:07+00:00,2018-09-07 06:06:00+00:00
226,1MHngScbDLrVQpRa2CmNfa98aPdxujpKp,sent,7210000,124310.344827586,50000,260000,58,2014-02-18 07:13:26+00:00,2014-04-21 11:12:17+00:00
227,15g7TUP1HY9X3UNcBVARugj7fPZ6TaMMw4,received,17659125740,19599473.629300777,1,2000000000,901,2014-07-23 18:11:47+00:00,2017-08-31 02:09:07+00:00
228,155AGYZo3QscA65k3GY8nTVq8EATvrYoWs,received,69086494806,243262305.654929577,970558,1150000000,284,2015-06-14 00:44:23+00:00,2018-10-07 18:11:13+00:00
229,1Nvjoic4XmnZZqx1JAaR1WGLN2scbEpcHr,received,4038712659,17483604.584415584,1,430790000,231,2014-08-13 16:23:58+00:00,2016-01-19 11:12:17+00:00
230,17754aYS7BvKdv71QDZ4FWWus75dRg9SuG,received,402432743460,93850919.650186567,1000000,300000000,4288,2017-12-02 20:20:48+00:00,2019-10-31 02:52:17+00:00
231,1Nkgv9hXx57RwWPCAx6aRt14Uh12KbMkYq,received,99061996,234189.115839243,106054,613124,423,2018-02-18 04:02:34+00:00,2019-11-03 03:58:18+00:00
232,1CCyXQ7h7ifeGVFUAdaaFdzByG93yv7wnC,received,69522706448,281468447.157894737,500000,12869600000,247,2017-06-19 14:41:46+00:00,2019-05-20 18:39:08+00:00
233,1MDYG7xbiE1N4WSD2FxjxCftb6PNcPK7dy,received,351890770,935879.707446809,14190,50000000,376,2017-06-08 06:35:23+00:00,2019-08-30 02:49:59+00:00
234,13en1gPx1Hgxk3GYHEQDAL36wGxTQGMzcx,received,203403824,716210.647887324,102071,49000000,284,2017-12-13 04:45:05+00:00,2019-01-05 02:42:38+00:00
235,16YPuEju68G1miBK6ApbUJYFKgHGmf6D6z,received,160676994,714119.973333333,91083,9518874,225,2017-07-28 09:29:03+00:00,2019-11-06 15:05:30+00:00
236,1LQzkskRPH6cTi2MjdNe8Dx7qwSqZ83fKE,received,6508478282,4778618.415565345,1000122,309896469,1362,2017-12-07 21:08:48+00:00,2019-11-06 03:29:07+00:00
237,1FccuCggGNnQGa3yJVtMMUiHNRgCKHxfJj,received,25358791,724536.885714286,200832,3952080,35,2017-10-29 02:48:12+00:00,2018-11-13 08:41:38+00:00
238,19q4pS1HBeW25oAewCAeeRDRY1iXcdwmHg,received,5103750783,14836484.834302326,22206,534476080,344,2016-11-16 10:49:33+00:00,2019-11-01 16:56:14+00:00
239,1D9d9jC7oLFuxpK9Wqc2N6CMsxwV3z6TmS,received,279040899491,872002810.909375,1000000,2923690000,320,2017-06-27 18:00:59+00:00,2018-05-11 04:12:48+00:00
240,3Qv2kf6SVzENc4w6VLxvhysM3d7fMwAowa,received,37842040,420467.111111111,153846,2057994,90,2019-07-03 19:52:16+00:00,2019-11-02 01:35:18+00:00
241,1Avop27mJrwggCsYSmgt1dBBAS14NZk6NN,received,56166835900,676708866.265060241,8000000,1200000000,83,2014-02-25 08:00:54+00:00,2014-07-14 14:33:29+00:00
242,1CG9FQakhvCUP2htWyGd6g28eMWYNKbY59,sent,23255626163,57279867.396551724,1,410122780,406,2014-08-30 04:46:19+00:00,2019-07-16 08:50:27+00:00
243,1M3LP7GnrCzt6tw8pF34bvN3eFSmFxJgox,sent,381000000000,500000000,500000000,500000000,762,2016-03-21 11:44:28+00:00,2016-03-28 02:02:30+00:00
244,1GQuQanhdhdNr6nscK9rVFE4fhW7mS9V4k,sent,25515965000,411547822.580645161,19990000,1780000000,62,2013-11-09 05:35:36+00:00,2013-12-19 16:40:10+00:00
245,15fLYG92heE1wB7E264YkNQBfGbtwYt97r,sent,75070000,2345937.5,240000,4550000,32,2014-08-16 05:02:02+00:00,2014-09-19 05:40:15+00:00
246,1E9vMHbPTTFsqepSDPU6q6c5o5WXJaQ699,received,796642585,2845152.089285714,1,12669771,280,2016-06-11 04:18:24+00:00,2017-10-13 02:06:24+00:00
247,1NYH8TchsaVv4qv1pZcaHbHYjgTvtkjb8M,received,6993510173,963293.412258953,200000,100000000,7260,2017-11-30 09:31:32+00:00,2019-11-06 18:48:01+00:00
248,1H3TKTnYzMRbwicG4o8QiCgwgyCDceVm4P,received,288467243,703578.641463415,94611,9099236,410,2017-11-23 19:54:12+00:00,2019-11-04 04:39:15+00:00
249,15QZZrMLw36oPoqLtWZRDKKkYYf5cjVq3x,sent,157990000,4270000,2790000,7940000,37,2014-08-13 07:49:45+00:00,2014-09-18 07:00:52+00:00
250,1Hgcy2og5eDEUHVvmvCVvtwdaz8N7sUQNa,received,265381520516,479028015.371841155,391387,1750347000,554,2017-05-17 09:17:04+00:00,2019-09-25 06:43:14+00:00
251,182Rria4zZrNtfLEX1NWH3cLdmGwSxoAQS,received,30144336,71772.228571429,1850,6256050,420,2014-10-29 07:55:13+00:00,2018-03-18 09:23:16+00:00
252,18EmTiD3zKYLEyGb21Cy1nCWcUeEqHvx7H,received,13726528,285969.333333333,10000,9066799,48,2015-09-06 20:11:38+00:00,2018-08-06 04:11:30+00:00
253,1AouHptUZWiEcEfHqoy4VDEKNVtpE7yV6T,sent,16578846614,54715665.392739274,10000,400000000,303,2014-11-06 11:04:29+00:00,2017-09-10 16:08:28+00:00
254,19yMGLMSttWCbfpVAFegj6NuTmKQb5Roia,sent,402837780,1433586.40569395,151711,49990000,281,2017-06-11 15:34:08+00:00,2019-04-30 21:10:12+00:00
255,1A6zehVpUDf7oLJABNFyvGD9YTxCsxjoDp,sent,763027970,4541833.154761905,28237,250993163,168,2016-12-19 00:26:10+00:00,2017-10-18 20:18:26+00:00
256,15pMHcPkESd6LLP1TJP6szESSgLGTuwT9U,sent,168283352,2671164.317460317,3352,5400000,63,2014-02-26 04:08:53+00:00,2014-10-01 04:46:48+00:00
257,1P6eyRgNEFw8ECT2VWejwXX57dvwvQWGxZ,received,69735465,118597.729591837,3911,7051924,588,2014-03-28 12:36:50+00:00,2017-09-20 20:32:31+00:00
258,13uyuj5zTqgJnZwNfoZDdVxaQAZGgW4LSQ,received,322461828,1715222.489361702,1,3860000,188,2014-06-16 13:47:50+00:00,2014-12-13 20:14:50+00:00
259,1H1iPUCmnNJnyZPoiTwnmMD1z5rpXp91ka,sent,44027210,146269.800664452,100090,543844,301,2018-02-03 01:31:24+00:00,2019-11-02 02:54:07+00:00
260,1PqmJ3guNxTVtA2UsnVyu6mJNHBgyNTE92,sent,206055810,2641741.153846154,5810,3840000,78,2014-06-20 07:16:14+00:00,2014-10-01 02:31:28+00:00
261,1CKo6i5LybFy3g9Ga95Y57WozudkmtY2RX,received,3125368793,25409502.382113821,266740,912319342,123,2016-06-16 06:37:24+00:00,2017-07-04 12:07:57+00:00
262,1daxSvWkN45i9U4sk4we9UuPGj2imX4LV,received,11793587738,32669218.110803324,40560,1822866430,361,2014-05-28 05:16:30+00:00,2019-09-17 05:01:51+00:00
263,3C8yWyNL4K2TTGt5RZXd58SU1gHCa2rqHp,received,5667386326,27511584.106796117,75218,779754000,206,2018-04-06 06:11:07+00:00,2019-11-01 12:00:27+00:00
264,1KD3XHczaH1huGnk7inRVVMC27SXkn8PMB,received,833364150,4105242.118226601,1,47340000,203,2014-05-29 08:10:24+00:00,2014-12-13 19:38:51+00:00
265,1AgwQ32MCRNknVcXVjNuBLh7WTWtoy8jin,received,13602190000,453406333.333333333,53000000,930010000,30,2014-02-25 08:00:54+00:00,2014-05-18 07:50:04+00:00
266,1Hp5bseMhJUXTKpZ3YoA4fAvCyhYSVG8ki,received,31840000,612307.692307692,150000,1000000,52,2014-01-08 08:38:25+00:00,2014-03-09 04:32:03+00:00
267,136JnbG1wnwCARfbtpKjZGZFXHD7nAE9ER,sent,360168241,1008874.62464986,100325,88328000,357,2017-05-19 09:03:31+00:00,2019-10-31 02:34:23+00:00
268,14duJXVMvZMyvE8kwo5rrqve4L1FgL295C,sent,7160691866,80457211.97752809,3098929,351883836,89,2017-08-17 15:51:32+00:00,2019-11-01 11:11:12+00:00
269,1zBCJ4vQXDkp9ctDpdBP1BcrEYBFUmzEm,sent,27647949148,48167158.794425087,86347,1110126256,574,2016-05-03 16:04:42+00:00,2017-02-28 09:23:17+00:00
270,1CqofDxmmQ9mtA5ZK9NLNkMzPQf14UUcKT,sent,68074343,259825.736641221,135426,1249325,262,2017-05-16 18:35:05+00:00,2018-07-06 14:25:32+00:00
271,13VwBDigaeJJBdqzWzRdTUeMy9s3szYc9t,sent,38775453,307741.69047619,111178,7960000,126,2017-07-07 20:04:45+00:00,2017-11-16 03:16:23+00:00
272,1MAxegJA2mw7LF3Z1Mq9uAr8rEeX7wxQzW,received,24280540313,107913512.502222222,10000,1847371913,225,2014-10-06 19:14:15+00:00,2019-07-09 01:54:11+00:00
273,1JSZT6svU5WveqLVuLHigyukog627J3zHK,received,114173361,387028.342372881,38647,15000000,295,2017-10-20 02:05:15+00:00,2018-09-27 01:31:36+00:00
274,1AWvaK9HrxLPYuS4RU2M3T8A5Gk2ibDDHs,received,620429505,2423552.75390625,95524,11428748,256,2016-07-30 18:50:40+00:00,2019-09-06 10:39:24+00:00
275,1DDfGPpPTqEtsJBjmRnQqYzQjHgCgAVscL,received,367861071,462718.328301887,36050,35894280,795,2016-05-30 22:36:55+00:00,2017-08-23 16:12:41+00:00
276,1EsH21i5TU3LtJeWgMnZtJEmbMCCwYapFB,received,49168199,862599.98245614,200848,6626700,57,2017-05-29 07:15:00+00:00,2019-07-21 12:10:23+00:00
277,1Pd1nwmwdFENMELru2SKZEszcErydpGgt5,received,37925761,170070.677130045,40000,660715,223,2016-03-25 04:29:16+00:00,2016-06-24 01:53:43+00:00
278,1BA83u3MxLeMwAQQW9cmQsjcWtJwwzPCJZ,received,679884698,2594979.763358779,1,9860000,262,2014-04-01 07:22:25+00:00,2015-02-20 19:21:06+00:00
279,1LtZcniGLowABtYEQfqFjTG7bCjx6fUxpN,received,1234569768,14524350.211764706,9768,30750000,85,2014-02-25 08:00:54+00:00,2014-12-27 17:12:43+00:00
280,1NuYet53T4pWEC7S9QmAzKhF1q19XwWeZJ,received,26643430000,592076222.222222222,150000000,1699990000,45,2014-01-11 07:38:57+00:00,2014-02-17 19:53:38+00:00
281,182Rria4zZrNtfLEX1NWH3cLdmGwSxoAQS,sent,30144336,71772.228571429,1850,6256050,420,2014-10-29 07:09:24+00:00,2018-03-18 08:54:56+00:00
282,3DV47r3CyyUdsgEM5o8nmbEvj9caSQzZtH,sent,6012586705,33778576.994382022,194500,138991846,178,2018-02-21 09:24:19+00:00,2019-11-05 20:23:03+00:00
283,18gy6uF7C9s659w8LwFmsdoY1idQooCQxK,sent,270271575,1371936.92893401,6046,6860000,197,2014-09-12 04:28:53+00:00,2016-01-01 03:34:28+00:00
284,1JZjx4EzkbH2WgPE3bNCvMFyonvqzziWvB,sent,40526610,78539.941860465,3871,2310682,516,2017-11-28 22:38:34+00:00,2019-09-17 01:54:54+00:00
285,1LBUQB2kVvRiuQp2P1fHrvwi6wwDW2Rcnj,sent,1400695223,1566773.180089485,258900,35840000,894,2016-06-15 09:36:50+00:00,2016-07-24 15:28:10+00:00
286,14VkTdx8SzkZban7xyEz1jEKrsjMj2dtWv,sent,19234695628,33509922.696864111,82752,368463829,574,2016-05-14 13:54:37+00:00,2017-02-03 17:33:58+00:00
287,1HUvN7LaGumk2ubUZJNeNJUEV5ppFwKFXM,sent,41094898916,139304742.088135593,440480,1101013200,295,2015-12-20 23:12:03+00:00,2018-06-25 21:14:44+00:00
288,1J63Z9sqzpt7ZThT31tSpWYnEVvDN4XvT6,received,963832363,2484104.028350515,244221,139800000,388,2017-08-29 07:28:08+00:00,2019-10-18 16:40:29+00:00
289,1NHRk3XddnD8QuUz41pPxJzLAKghhTGWkF,received,70068883,176052.469849246,100587,1635593,398,2018-02-07 18:09:46+00:00,2019-10-30 02:51:41+00:00
290,1HW533b9sZ3sbhZwRKtAtZaHTbRrpcaA7q,received,634946111,1644938.111398964,6365,56700000,386,2014-09-05 23:47:19+00:00,2016-02-11 19:45:50+00:00
291,1Nmcvt7Py9bZvaHkp3kHapZuo6ASBLT76h,received,80267145,1573865.588235294,208000,10300000,51,2017-06-05 08:34:47+00:00,2018-10-05 06:39:33+00:00
292,132bx9m5DUy7uTMwyFWcn7Lmg1FP3mMrud,received,1194337382,3402670.603988604,20154,230000000,351,2016-10-15 02:45:38+00:00,2018-02-16 20:37:47+00:00
293,1CviyVQXQnPGJUWZrPirr4RUmkgyNrmUmZ,received,254066617,1109461.209606987,31648,39300000,229,2014-02-27 07:02:27+00:00,2016-08-11 07:17:46+00:00
294,17QUMRpeDnCpQGLtc2TfJVSExQSNQytkNi,received,254412261,938790.63099631,14637,77938545,271,2017-09-04 23:59:30+00:00,2018-11-26 22:28:56+00:00
295,1JQW9BPrxoim5abSaXgs9igBtUod14g5tT,received,220305965,5245380.119047619,100000,15460000,42,2014-02-25 08:50:33+00:00,2014-06-10 07:08:43+00:00
296,1Q45xjmCdfhJdpuD3hU2nbPAqbrgiZrdfn,sent,4464632530,33071352.074074074,157680,445680569,135,2016-02-24 22:05:28+00:00,2017-02-16 03:43:32+00:00
297,14RHqeDnzCidgYugeSCEvCvCA3kzQsdCvd,sent,98108902793,345453883.073943662,2270000,2000000000,284,2017-09-09 12:04:07+00:00,2018-03-03 01:56:18+00:00
298,1G7R81ePTYjaoH38sDKAyirX2SpJ3Smemc,sent,49635980000,240951359.223300971,3790000,522030000,206,2016-06-30 16:36:25+00:00,2016-12-25 13:38:48+00:00
299,1381YqpSw8fbDEGhk6JtZRrkZwJjzQVwyA,sent,1263500000,26322916.666666667,6500000,78820000,48,2014-05-08 00:09:08+00:00,2014-08-05 07:14:07+00:00
