ranking,address_full,balance,percentage_coins,first_in,last_in,number_ins,first_out,last_out,number_outs
117,3HmJDpQvyqfZ2RZvyheB43NBPQRN3FVoFdwallet: 54067865,"9,466 BTC ($86,521,647 USD)",0.05255%,2019-07-03 08:56:21 UTC,2019-10-07 11:54:57 UTC,14,2019-08-31 14:38:52 UTC,2019-09-02 16:05:56 UTC,5.0
118,1P9fAFAsSLRmMu2P7wZ5CXDPRfLSWTy9N8,"9,425 BTC ($86,144,908 USD)",0.05232%,2017-10-15 22:32:51 UTC,2019-07-23 10:25:59 UTC,13,,,
119,3Pja5FPK1wFB9LkWWJai8XYL1qjbqqT9Ye,"9,283 BTC ($84,853,370 USD)",0.05153%,2019-04-05 04:41:44 UTC,2019-10-26 07:56:45 UTC,126,2019-04-05 05:51:42 UTC,2019-06-19 11:32:31 UTC,3.0
120,1HLvaTs3zR3oev9ya7Pzp3GB9Gqfg6XYJT,"9,260 BTC ($84,638,865 USD)",0.05140%,2010-03-18 13:37:36 UTC,2019-07-23 21:19:03 UTC,63,,,
121,3LHmwfiBQNwLR4bxtSQNkbmwz5c7TEnsLP,"9,243 BTC ($84,484,686 USD)",0.05131%,2018-11-19 21:38:55 UTC,2019-03-21 08:31:00 UTC,3,,,
122,1DWxysF7GPRYGShNxL5ux2N2JLRa9rbE6kwallet: 33473698,"9,218 BTC ($84,256,648 USD)",0.05117%,2017-09-05 14:38:11 UTC,2019-10-25 09:49:59 UTC,294,2017-09-26 12:28:42 UTC,2019-08-07 12:51:35 UTC,164.0
123,1AVQv32mChxVrEBATxFAvbzPWkh8PtQorg,"9,143 BTC ($83,567,223 USD) +9143 BTC / +9143 BTC",0.05075%,2019-10-24 02:05:01 UTC,2019-10-24 02:05:01 UTC,1,,,
124,17CzhFvGwH6TT46JtzhnhMpTw4mHYpEGCRwallet: Kraken.com,"9,107 BTC ($83,243,626 USD)",0.05056%,2017-07-30 21:07:57 UTC,2019-07-23 10:25:59 UTC,81,2017-10-23 14:56:58 UTC,2018-02-23 17:05:43 UTC,8.0
125,3LYJfcfHPXYJreMsASk2jkn69LWEYKzexb,"9,001 BTC ($82,271,453 USD)",0.04997%,2019-06-17 11:52:41 UTC,2019-06-19 19:41:41 UTC,5,,,
126,12yqigcnS2v46sFrUWvX1W9bRWqivrEGeh,"9,000 BTC ($82,266,580 USD)",0.04996%,2019-06-12 17:34:32 UTC,2019-06-28 20:13:52 UTC,2,,,
127,3NmHmQte2rP8pS54U3B8LPYQKkpG1pFF69,"9,000 BTC ($82,262,406 USD)",0.04996%,2019-04-24 07:24:52 UTC,2019-04-24 08:40:12 UTC,3,2019-04-24 08:22:23 UTC,2019-04-24 08:22:23 UTC,1.0
128,167ZWTT8n6s4ya8cGjqNNQjDwDGY31vmHg,"8,999 BTC ($82,253,202 USD)",0.04995%,2010-08-09 21:35:11 UTC,2019-07-23 10:25:59 UTC,21,,,
129,1HTzd3sKVmrTNZ6QGisPPA1MvBkoyPiZWJwallet: 20606403,"8,826 BTC ($80,674,450 USD)",0.04900%,2015-11-06 02:23:58 UTC,2019-10-26 04:04:17 UTC,421,2015-11-06 02:42:31 UTC,2019-10-26 09:51:40 UTC,363.0
130,1Bm3yQ1XGbboSruyfVmadaf4TXHedBmKxG,"8,804 BTC ($80,471,217 USD)",0.04887%,2019-07-11 18:32:39 UTC,2019-07-11 18:32:39 UTC,1,,,
131,3EiEN1JJCudBgAwL7c6ajqnPzx9LrK1VT6 3-of-4,"8,800 BTC ($80,434,238 USD)",0.04885%,2019-07-30 10:57:14 UTC,2019-10-16 00:03:42 UTC,14,2019-07-30 11:00:33 UTC,2019-09-08 10:16:51 UTC,2.0
132,15o2d1zvo1tChZpW6rJXDryQMLcRwRsSq4,"8,768 BTC ($80,142,847 USD) / +8768 BTC",0.04867%,2019-10-11 21:40:30 UTC,2019-10-18 21:56:12 UTC,6,,,
133,356Zz26iW3tYd1xWJjVGa8CPbjC9W5EW9f,"8,751 BTC ($79,986,362 USD)",0.04858%,2018-10-31 22:16:32 UTC,2019-08-16 21:36:27 UTC,5,,,
134,1HGVtEtKWayb56xiZ4YJQieWFv8m7GEc7E,"8,742 BTC ($79,903,332 USD)",0.04853%,2018-01-01 00:25:00 UTC,2019-07-23 10:25:59 UTC,14,,,
135,3BpQbqhiphkDKm4FMXQ7w7Tmn7KpTDWamr,"8,701 BTC ($79,531,135 USD)",0.04830%,2018-05-23 05:13:32 UTC,2019-07-23 10:25:59 UTC,13,,,
136,19rxQRpXBMQcbsYcxo6w9xL54o1sXDeXdA,"8,539 BTC ($78,053,178 USD)",0.04740%,2017-08-27 21:33:39 UTC,2019-07-23 10:25:59 UTC,12,,,
137,3LnWvSNEcAUKZmG2Dp5pciGiDc1erGMghhwallet: 54265287,"8,539 BTC ($78,048,632 USD)",0.04740%,2019-09-09 03:08:46 UTC,2019-10-21 09:29:07 UTC,120,2019-09-09 03:20:44 UTC,2019-10-23 09:42:46 UTC,29.0
138,3FdFFJRqvBWKEjFqkZhxuGbN9HNUVAfLqF,"8,200 BTC ($74,950,256 USD)",0.04552%,2018-03-12 10:13:00 UTC,2019-10-25 17:20:24 UTC,73,2018-06-10 07:16:29 UTC,2018-06-10 07:16:29 UTC,1.0
139,3LvK7QJD8K3u6dzFHNc1g9ehezrohUKvUx,"8,180 BTC ($74,764,176 USD)",0.04541%,2019-08-27 09:39:50 UTC,2019-09-22 01:56:29 UTC,4,2019-08-27 11:04:15 UTC,2019-08-27 11:04:15 UTC,2.0
140,1QHVStz4ALAF8LFokjLy9QFaZKUFdraxeo,"8,150 BTC ($74,493,071 USD)",0.04524%,2018-12-18 11:05:30 UTC,2019-03-21 08:37:11 UTC,3,,,
141,18zuLTKQnLjp987LdxuYvjekYnNAvXif2b,"8,021 BTC ($73,311,254 USD)",0.04452%,2013-04-25 00:16:44 UTC,2019-07-23 10:25:59 UTC,16,,,
142,1NpZcfBnaJeoRT9ZqwZVRMw3SRs546VsuE,"8,008 BTC ($73,192,752 USD)",0.04445%,2014-04-14 18:50:10 UTC,2019-10-08 10:39:42 UTC,156,2014-04-14 18:50:10 UTC,2018-03-30 12:26:02 UTC,61.0
143,3PWn1AGqo8HWH8mXSsxx1Ytk87zMAAziFU,"8,000 BTC ($73,122,303 USD)",0.04441%,2019-02-16 15:38:50 UTC,2019-03-21 08:37:11 UTC,3,,,
144,198aMn6ZYAczwrE5NvNTUMyJ5qkfy4g3Hi,"8,000 BTC ($73,122,059 USD)",0.04441%,2009-02-22 10:50:53 UTC,2019-10-21 21:33:43 UTC,41,,,
145,1MYv4C4hZ7hC5sbHrPkzvmNoozQgnHKeAU,"8,000 BTC ($73,122,049 USD)",0.04441%,2018-12-04 19:03:14 UTC,2019-03-21 08:37:11 UTC,43,,,
146,182p5CrqfDxvonznRyi5AUBwsCkDX8eYMe,"8,000 BTC ($73,122,043 USD)",0.04441%,2018-12-03 20:03:26 UTC,2019-03-21 08:37:11 UTC,43,,,
147,1LyTftu54VMYCv5pq3S4pMzPRMnsYKTESw,"8,000 BTC ($73,122,036 USD)",0.04441%,2018-12-03 20:03:26 UTC,2019-03-21 08:37:11 UTC,43,,,
148,14hdaXfy2Vt5a2paHtLwEqobUQPrco7RL9,"8,000 BTC ($73,122,036 USD)",0.04441%,2019-06-12 17:34:32 UTC,2019-08-09 14:03:16 UTC,3,,,
149,15mxk4fKk9ggQ4fikNWKpasahsdXZNdVu2,"8,000 BTC ($73,122,036 USD)",0.04441%,2018-12-05 19:48:58 UTC,2019-03-21 08:37:11 UTC,44,,,
150,14KzHoS5dXbhy2kBevNKLz2ZMtjaqHkKWZ,"8,000 BTC ($73,122,035 USD)",0.04441%,2018-12-04 22:05:14 UTC,2019-03-21 08:37:11 UTC,43,,,
151,12mJZGPCWf5C2ap2dUdJiuGr8eWAvi6E5M,"8,000 BTC ($73,122,035 USD)",0.04441%,2018-12-06 00:57:15 UTC,2019-03-21 08:39:41 UTC,43,,,
152,1M9pAdfhGHtQkhGRijApWAkkrPCduvV6Zi,"8,000 BTC ($73,122,035 USD)",0.04441%,2018-12-04 22:05:14 UTC,2019-03-21 08:39:41 UTC,42,,,
153,1HG6NbWmJjjSE1Z6oPetWG3nnKrQxgBN3a,"8,000 BTC ($73,122,035 USD)",0.04441%,2018-12-05 22:45:47 UTC,2019-03-21 08:39:41 UTC,42,,,
154,18Ayw3caz2xGDhTfz1nJxLw1NURPtBNJnn,"8,000 BTC ($73,122,035 USD)",0.04441%,2018-12-04 19:03:14 UTC,2019-03-21 08:39:41 UTC,42,,,
155,1GBWcQuY5aD6e2zrbdb38j7pizVr2wcJnC,"8,000 BTC ($73,122,035 USD)",0.04441%,2018-12-05 21:46:54 UTC,2019-03-21 08:39:41 UTC,42,,,
156,18saWjMCchDTGWunefuDJSWNdz4p6KtfBL,"8,000 BTC ($73,122,035 USD)",0.04441%,2018-12-04 19:03:14 UTC,2019-03-21 08:39:41 UTC,42,,,
157,1FMbcnYvvccZ6hR324cFRpn1QX9TCkqtAe,"8,000 BTC ($73,122,035 USD)",0.04441%,2018-12-05 21:46:54 UTC,2019-03-21 08:39:41 UTC,44,,,
158,1T7m8nSs5Yh3YuLNoHPb5ehwN3LRVEchn,"8,000 BTC ($73,122,035 USD)",0.04441%,2018-12-05 19:46:45 UTC,2019-03-21 08:39:41 UTC,42,,,
159,1Eqj1APg1dkcPH7CmHJ6SzRwtJRLpxtBFA,"8,000 BTC ($73,122,035 USD)",0.04441%,2018-12-05 19:19:25 UTC,2019-03-21 08:39:41 UTC,42,,,
160,16dyizLarM2N4UjGaEFPESNmJC5vEALtZX,"8,000 BTC ($73,122,035 USD)",0.04441%,2018-12-05 02:42:05 UTC,2019-03-21 08:39:41 UTC,42,,,
161,1FtHBKrYkDchMA1pwRTpYZ77TpfwSgh6iF,"8,000 BTC ($73,122,035 USD)",0.04441%,2018-12-06 05:10:20 UTC,2019-03-21 08:39:41 UTC,42,,,
162,15URsTiy1ksoMMV7DuEi9hvSqHgqobAtKa,"8,000 BTC ($73,122,035 USD)",0.04441%,2018-12-05 01:54:46 UTC,2019-03-21 08:39:41 UTC,43,,,
163,1Fn4FSiHFr9SgbQ3ccsybN9f3RF1omst4x,"8,000 BTC ($73,122,035 USD)",0.04441%,2018-12-06 03:55:45 UTC,2019-03-21 08:39:41 UTC,42,,,
164,1E1SKgxgYJFXzaLxgat2FNSnwWeKz1U15N,"8,000 BTC ($73,122,035 USD)",0.04441%,2018-12-04 22:49:42 UTC,2019-03-21 08:39:41 UTC,42,,,
165,1Lan1sQzYGViDZskUFmnitJvfejn2jYdNS,"8,000 BTC ($73,122,035 USD)",0.04441%,2018-12-06 02:33:33 UTC,2019-03-21 08:39:41 UTC,43,,,
166,15ZQJagAa2iUCwpQXUUCZ4BfzFW5TAVyJj,"8,000 BTC ($73,122,035 USD)",0.04441%,2018-12-04 22:05:14 UTC,2019-03-21 08:39:41 UTC,42,,,
167,1HGdi2AtuvBUcdTFe62sKd7ZAFzoG7iQLb,"8,000 BTC ($73,122,035 USD)",0.04441%,2018-12-06 02:28:15 UTC,2019-03-21 08:39:41 UTC,42,,,
168,12Gjyd3MMR7Dj2KwCxw71wwzZXVp2xy8nK,"8,000 BTC ($73,122,035 USD)",0.04441%,2018-12-04 22:05:14 UTC,2019-03-21 08:39:41 UTC,42,,,
169,1FDzP5vQGMhCzeb9nH4AcUDnUbcHS22BMZ,"8,000 BTC ($73,122,035 USD)",0.04441%,2018-12-06 00:57:15 UTC,2019-03-21 08:39:41 UTC,42,,,
170,1Dt4Q2ofKUtHwvjN45tAUfikNBfJrDERcZ,"8,000 BTC ($73,122,035 USD)",0.04441%,2018-12-04 21:58:43 UTC,2019-03-21 08:39:41 UTC,42,,,
171,15QFkJUWFZ6QRpTrzUitH2Egyf1JTngVgV,"8,000 BTC ($73,122,035 USD)",0.04441%,2018-12-05 22:45:47 UTC,2019-03-21 08:40:41 UTC,42,,,
172,1BMi633XQ8jt45Tb5EvZ4xdZHb2GzxKSfb,"8,000 BTC ($73,122,035 USD)",0.04441%,2018-12-04 19:03:14 UTC,2019-03-21 08:40:41 UTC,42,,,
173,17J26KSDtNFPAUhCMwjcRNWhneMsXS75Ba,"8,000 BTC ($73,122,035 USD)",0.04441%,2018-12-05 21:46:54 UTC,2019-03-21 08:40:41 UTC,42,,,
174,1DdxS8CheskxKAPPbG8Uq4Qts8kS4x1tt2,"8,000 BTC ($73,122,035 USD)",0.04441%,2018-12-05 19:46:45 UTC,2019-03-21 08:40:41 UTC,42,,,
175,19F4xZNBxtPAdMqFudr2LDH5efeeUYF21x,"8,000 BTC ($73,122,035 USD)",0.04441%,2018-12-05 19:19:25 UTC,2019-03-21 08:40:41 UTC,42,,,
176,157ZXCYfK6NqBiFLkoLDt3PN8KyE8xdTu5,"8,000 BTC ($73,122,035 USD)",0.04441%,2018-12-05 19:13:56 UTC,2019-03-21 08:40:41 UTC,43,,,
177,16BiUbH8yxFmCJs4ArtyTgHKfXQFvkvPNr,"8,000 BTC ($73,122,035 USD)",0.04441%,2018-12-05 02:42:05 UTC,2019-03-21 08:40:41 UTC,42,,,
178,1FrfmxAhYRNU9ebotDHP9FqLbe54QZVcfi,"8,000 BTC ($73,122,035 USD)",0.04441%,2018-12-06 04:28:17 UTC,2019-03-21 08:40:41 UTC,42,,,
179,1KLay1g7rZxAiotuDhGy5YizdXSpqkFxQ9,"8,000 BTC ($73,122,035 USD)",0.04441%,2018-12-04 22:49:42 UTC,2019-03-21 08:40:41 UTC,42,,,
180,1NQWCZqRYvANz3iX1Wnczpm277VEYvcAee,"8,000 BTC ($73,122,035 USD)",0.04441%,2018-12-06 03:55:45 UTC,2019-03-21 08:40:41 UTC,42,,,
181,12yePmcVhMzzHYwh4BpVF3Cm1bYL9mqyKc,"8,000 BTC ($73,122,035 USD)",0.04441%,2018-12-04 22:45:53 UTC,2019-03-21 08:40:41 UTC,43,,,
182,1LRXrhZRLVTjGCPFphPsXZfeHesRigm59r,"8,000 BTC ($73,122,035 USD)",0.04441%,2018-12-06 02:28:15 UTC,2019-03-21 08:40:41 UTC,42,,,
183,1C7u4Zqu6ZZRsiKsFMYVDvNLfCwsGrbeTq,"8,000 BTC ($73,122,035 USD)",0.04441%,2018-12-04 22:05:14 UTC,2019-03-21 08:40:41 UTC,42,,,
184,12US3aeNibsxe7Lhascm4AmvGiTxwSdD4X,"8,000 BTC ($73,122,035 USD)",0.04441%,2018-12-06 01:15:23 UTC,2019-03-21 08:40:41 UTC,42,,,
185,17SAATrqavNbzmqBwqxzZc7rK6u9Rmi9hE,"8,000 BTC ($73,122,035 USD)",0.04441%,2018-12-04 22:05:14 UTC,2019-03-21 08:40:41 UTC,42,,,
186,1KoiNofDvcUrrVfxgqpRZixWXNXo6d2kfQ,"8,000 BTC ($73,122,035 USD)",0.04441%,2018-12-06 00:20:19 UTC,2019-03-21 08:40:41 UTC,43,,,
187,1PL2cmmMLmGGDtqaSZJY8DR1iKJaziEPJv,"8,000 BTC ($73,122,035 USD)",0.04441%,2018-12-04 19:03:14 UTC,2019-03-21 08:40:41 UTC,42,,,
188,17RmGC3i2dASQai3mP9iJLX3ZD9TBm2YQV,"8,000 BTC ($73,122,035 USD)",0.04441%,2018-12-05 22:43:17 UTC,2019-03-21 08:40:41 UTC,43,,,
189,1Djs2VyBVr6MYNcGVaHAr8B3N1mViS5yoo,"8,000 BTC ($73,122,035 USD)",0.04441%,2018-12-04 19:03:14 UTC,2019-03-21 08:40:41 UTC,42,,,
190,1N4yKFsFPjjoJyo3BAKUWpcs3SUghfgJkH,"8,000 BTC ($73,122,035 USD)",0.04441%,2018-12-05 21:46:54 UTC,2019-03-21 08:40:41 UTC,42,,,
191,17GyU83L63BtxtpDgv8LmhhtmvcrXbfVt1,"8,000 BTC ($73,122,035 USD)",0.04441%,2018-12-05 19:46:45 UTC,2019-03-21 08:37:11 UTC,42,,,
192,1Le1X8LJb4VkFsfktiUY7V7wMRhniu5Xgn,"8,000 BTC ($73,122,035 USD)",0.04441%,2018-12-05 19:19:25 UTC,2019-03-21 08:37:11 UTC,42,,,
193,1Fjom9b9wvp3HPi2ZS9hqXQwJpXcjumSYJ,"8,000 BTC ($73,122,035 USD)",0.04441%,2018-12-05 14:38:08 UTC,2019-03-21 08:37:11 UTC,44,,,
194,1BbSZNNhoBUCFGMfnscBDXf7PH1takoMga,"8,000 BTC ($73,122,035 USD)",0.04441%,2018-12-05 02:23:17 UTC,2019-03-21 08:37:11 UTC,42,,,
195,1NJdKoBkKQNg6aYL9HTKyQ5SgfjZQDz3y3,"8,000 BTC ($73,122,035 USD)",0.04441%,2018-12-06 04:09:08 UTC,2019-03-21 08:37:11 UTC,43,,,
196,1gvH7pGPrEBNjqmwYS8UDhjFQkyqkKCLE,"8,000 BTC ($73,122,035 USD)",0.04441%,2018-12-04 22:49:42 UTC,2019-03-21 08:37:11 UTC,42,,,
197,16H2Fe9MgxZ1jXW3TaXbgWh3SJfwyxQUTp,"8,000 BTC ($73,122,035 USD)",0.04441%,2018-12-06 03:22:52 UTC,2019-03-21 08:37:11 UTC,43,,,
198,13pTeUzSU4nwkM72hM6e8AcP2d8LudZBjc,"8,000 BTC ($73,122,035 USD)",0.04441%,2018-12-04 22:05:14 UTC,2019-03-21 08:37:11 UTC,43,,,
199,1Dr1pZDgpowHDGJrUNTithDL33TdriFMzE,"8,000 BTC ($73,122,035 USD)",0.04441%,2018-12-06 02:28:15 UTC,2019-03-21 08:39:41 UTC,42,,,
200,18oRfGoPpb6bkQdACnD6dVYWceeWURK5R6,"8,000 BTC ($73,122,035 USD)",0.04441%,2018-12-04 22:05:14 UTC,2019-03-21 08:39:41 UTC,42,,,
201,19om4Guv9QmVesS7AewMUyE5JUJ9H7xwNN,"8,000 BTC ($73,122,035 USD)",0.04441%,2018-12-04 19:00:39 UTC,2019-03-21 08:40:41 UTC,42,,,
202,1Gjkd1hwrJxM9h5Sj1W5bfEN6km1qkVCg4,"8,000 BTC ($73,122,035 USD)",0.04441%,2018-12-04 18:15:05 UTC,2019-03-21 08:40:41 UTC,44,,,
203,17rVQwoL5v18KfoQJNMMoMBm3rDjodxw1m,"8,000 BTC ($73,122,035 USD)",0.04441%,2018-12-04 18:15:05 UTC,2019-03-21 08:40:41 UTC,42,,,
204,13jh1fCa6pCFTcCH1H6MXDWLa9zajtniMT,"8,000 BTC ($73,122,035 USD)",0.04441%,2018-12-04 18:00:45 UTC,2019-03-21 08:40:41 UTC,42,,,
205,1MLsZmbT3mgmm6zLkTR26yJHVfn8BSdqqd,"8,000 BTC ($73,122,035 USD)",0.04441%,2018-12-04 02:28:38 UTC,2019-03-21 18:27:07 UTC,42,,,
206,1AFNceZVB2MshqU5AEoxg14R7LrUx6Un6C,"8,000 BTC ($73,122,035 USD)",0.04441%,2018-12-04 01:31:52 UTC,2019-03-21 18:27:07 UTC,42,,,
207,1AMDVupuTEeTSnKi6LoSFBqikQybufZsv1,"8,000 BTC ($73,122,035 USD)",0.04441%,2018-12-03 22:34:58 UTC,2019-03-21 18:27:07 UTC,43,,,
208,1C1bbDApniTd7DtUodpr3ayXxVtcHvwWgx,"8,000 BTC ($73,122,035 USD)",0.04441%,2018-12-03 20:03:26 UTC,2019-03-21 18:27:07 UTC,42,,,
209,13nwifHUz5ZfHuQhk5ETJ4BhmqbuQdvTFp,"8,000 BTC ($73,122,035 USD)",0.04441%,2018-12-04 19:00:39 UTC,2019-03-21 08:40:41 UTC,43,,,
210,134ooU6EQmCFFzEPN7yga3S1XikcBtynco,"8,000 BTC ($73,122,035 USD)",0.04441%,2018-12-04 18:15:05 UTC,2019-03-21 08:37:11 UTC,42,,,
211,1J2zKTQnSrLJMXZTnA3a5ky1W2L3PJhagC,"8,000 BTC ($73,122,035 USD)",0.04441%,2018-12-04 18:00:45 UTC,2019-03-21 08:37:11 UTC,42,,,
212,17GAbQ5DSqnEhyrMMLd9yaraAmVyvoZJ3Z,"8,000 BTC ($73,122,035 USD)",0.04441%,2018-12-04 02:28:38 UTC,2019-03-21 08:37:11 UTC,42,,,
213,1Jc7vYQHCnmdyhbpcv5o3pYtUbH6Sk139z,"8,000 BTC ($73,122,035 USD)",0.04441%,2018-12-04 02:28:38 UTC,2019-03-21 18:27:07 UTC,47,,,
214,1JaUiAyoRXr4kqxm3ZQP5uFZmF57bkqXbu,"8,000 BTC ($73,122,035 USD)",0.04441%,2018-12-04 01:31:52 UTC,2019-03-21 18:27:07 UTC,44,,,
215,1JpAvQxbxurhU8wfxszCtzFey4D6N8goJv,"8,000 BTC ($73,122,035 USD)",0.04441%,2018-12-03 20:24:31 UTC,2019-03-21 18:27:07 UTC,43,,,
216,14YN9Zsx4H8DXUoK2XfRvjuanfjK1RrkHz,"8,000 BTC ($73,122,035 USD)",0.04441%,2018-12-03 20:03:26 UTC,2019-03-21 18:27:07 UTC,42,,,
217,1Kphp4WNPLpScp5T5f63jnVS9ohK6a86g7,"8,000 BTC ($73,122,035 USD)",0.04441%,2018-12-04 18:15:05 UTC,2019-03-21 08:39:41 UTC,42,,,
218,16BBBjvAArL3zdb1Fh1isr2w2hX7K1K4Gm,"8,000 BTC ($73,122,035 USD)",0.04441%,2018-12-04 18:15:05 UTC,2019-03-21 08:39:41 UTC,42,,,
219,1D3AHKaQbtPLVwYB1L9ATAPXo14xVA2Hjc,"8,000 BTC ($73,122,035 USD)",0.04441%,2018-12-04 18:00:45 UTC,2019-03-21 08:39:41 UTC,42,,,
220,1Cus9pZdkckCz23bDAsKMY6aLSQ7CmuHyw,"8,000 BTC ($73,122,035 USD)",0.04441%,2018-12-04 02:28:38 UTC,2019-03-21 18:27:07 UTC,42,,,
221,178KR5zk2Z2rc6rWdczpHBAokBDkjoC8jC,"8,000 BTC ($73,122,035 USD)",0.04441%,2018-12-04 01:31:52 UTC,2019-03-21 18:27:07 UTC,42,,,
222,1LbUMzM7tmyVJCpzBJTi5ZVmRb2Vn8mwVH,"8,000 BTC ($73,122,035 USD)",0.04441%,2018-12-03 22:34:58 UTC,2019-03-21 18:27:07 UTC,42,,,
223,14zukxqLuLXg5kqZYRB1Q3Audec3NtxJPW,"8,000 BTC ($73,122,035 USD)",0.04441%,2018-12-03 20:03:26 UTC,2019-03-21 18:27:07 UTC,42,,,
224,1DTmjcZo3MMH9MscHizTLjrUxnvwvSLdf7,"8,000 BTC ($73,122,035 USD)",0.04441%,2018-12-03 19:44:25 UTC,2019-03-21 18:42:36 UTC,43,,,
225,15Z5YJaaNSxeynvr6uW6jQZLwq3n1Hu6RXwallet: 559,"7,941 BTC ($72,583,341 USD)",0.04408%,2010-04-10 16:02:35 UTC,2019-07-23 10:25:59 UTC,85,2010-04-10 18:15:16 UTC,2010-10-15 06:22:58 UTC,60.0
226,1Nkayrao1VBkJhPLzU9MvUYQJn2AtFQmwy,"7,900 BTC ($72,208,009 USD)",0.04385%,2019-07-24 18:35:27 UTC,2019-10-17 22:29:45 UTC,3,,,
227,13TiDkEj9dYJ8fGufrTyr8jiTgiHuVHXcF,"7,900 BTC ($72,208,009 USD)",0.04385%,2019-07-24 17:50:40 UTC,2019-10-17 22:24:07 UTC,3,,,
228,1Bf589DD9hHi8LDkQEc7qQ7LtVZqEmE7oh,"7,879 BTC ($72,013,759 USD)",0.04374%,2019-07-23 01:49:55 UTC,2019-10-04 21:35:39 UTC,6,,,
229,1LehXvYQoahqhfSaLbdkodaED2gTgjakkx,"7,857 BTC ($71,813,827 USD)",0.04361%,2019-07-24 18:35:27 UTC,2019-10-17 22:24:07 UTC,3,,,
230,1KHw7yzqoWto1DCGqn7QihoLmzbYWCqNcR,"7,809 BTC ($71,378,631 USD)",0.04335%,2019-07-18 23:08:01 UTC,2019-07-19 21:30:09 UTC,4,,,
231,1Gtpfqoo8stQw2E4vCbZZbJBBZvYzzCeRy,"7,804 BTC ($71,330,132 USD)",0.04332%,2018-12-05 02:42:05 UTC,2019-03-21 18:42:36 UTC,42,,,
232,19rg57dBpbUWbi5SASxtnqbeHKEoHio7oJ,"7,803 BTC ($71,323,295 USD)",0.04332%,2019-02-01 17:41:14 UTC,2019-03-21 18:42:36 UTC,4,,,
233,3HCdgNiAsjidcGx4eeMK9AXvXBfrnteunW,"7,700 BTC ($70,379,946 USD)",0.04274%,2017-12-12 15:27:40 UTC,2019-07-23 10:25:59 UTC,12,,,
234,34ovCavdkQgEYbrJk9Q1onhK7uWqq6J7DCwallet: 45505834,"7,691 BTC ($70,296,021 USD)",0.04269%,2018-11-27 02:42:08 UTC,2019-07-29 13:06:00 UTC,33,2018-11-28 23:30:31 UTC,2019-08-30 23:34:27 UTC,4.0
235,1HDu2mDMr5bcgoGBty9Usmb8oH1rTDJxQ9wallet: 43156226,"7,400 BTC ($67,637,779 USD)",0.04108%,2017-11-12 21:07:21 UTC,2019-07-23 10:25:59 UTC,140,2017-11-13 09:58:39 UTC,2019-07-26 11:59:51 UTC,29.0
236,17ac9tXHxu1nxdLgLu9WYk7vR8ggFN5GkHwallet: BitX.co,"7,309 BTC ($66,801,761 USD)",0.04057%,2017-11-23 15:25:09 UTC,2019-10-26 08:21:58 UTC,1816,2017-11-24 06:00:04 UTC,2019-10-25 19:32:54 UTC,1802.0
237,1JfXLzQvYPZHNzX4vhH6aoetGDfcPD1YEX,"7,300 BTC ($66,723,884 USD)",0.04052%,2018-03-04 23:15:39 UTC,2019-07-23 10:25:59 UTC,8,,,
238,1FZRudC5R76Xh4qVETitmsmyXC7JCdwQcD,"7,254 BTC ($66,301,522 USD)",0.04027%,2019-07-24 17:50:40 UTC,2019-10-21 21:54:47 UTC,4,,,
239,15pyB7yDpuxENYiAjFf5SWFrdqoH5ijMy2,"7,209 BTC ($65,888,512 USD)",0.04002%,2019-08-26 07:10:40 UTC,2019-09-20 07:03:53 UTC,6,2019-09-20 07:03:53 UTC,2019-09-20 07:03:53 UTC,1.0
240,17z4W9AU6B1c625ZaSJE7PNxSScQ5VxxEW,"7,200 BTC ($65,809,831 USD)",0.03997%,2019-07-24 17:50:40 UTC,2019-10-21 21:53:03 UTC,4,,,
241,3KWeovX7hj1jWkECaaBbinNfR1XbTG6bfm,"7,167 BTC ($65,508,209 USD)",0.03979%,2017-12-12 15:27:40 UTC,2019-07-23 10:25:59 UTC,11,,,
242,1C9mFdjfhcjsuuve29d5b7bGMz1JDSU5Fe,"7,015 BTC ($64,120,747 USD)",0.03894%,2019-07-24 18:35:27 UTC,2019-10-17 22:24:07 UTC,3,,,
243,17ZerMdWwhSxQHBzxBbmvJuCG38LnPMx4S,"7,005 BTC ($64,025,592 USD)",0.03888%,2019-07-18 23:08:01 UTC,2019-07-19 18:55:44 UTC,4,,,
244,1EWw4JK7Y47vXq4wnJMtkCGFnPB87KK4AA,"7,001 BTC ($63,990,914 USD)",0.03886%,2019-07-19 22:13:56 UTC,2019-07-19 22:13:56 UTC,1,,,
245,13eEt6myAo1zAC7o7RK5sVxxCNCAgd6ApH,"7,000 BTC ($63,983,034 USD)",0.03886%,2017-10-17 11:45:49 UTC,2019-07-23 10:25:59 UTC,6,,,
246,1DzjE3ANaKLasY2n6e5ToJ4CQCXrvDvwsf,"7,000 BTC ($63,981,802 USD)",0.03886%,2011-05-27 16:03:02 UTC,2019-10-20 12:57:06 UTC,22,,,
247,17NVm9kEMerKxRWxyEHZwyE59A6ExwouXw,"7,000 BTC ($63,981,781 USD)",0.03886%,2019-07-24 17:50:40 UTC,2019-07-31 05:00:48 UTC,4,,,
248,1Mr11NVsHsKKrzpGwXoBbUw3c8coknwAL7,"7,000 BTC ($63,981,781 USD)",0.03886%,2018-04-20 20:00:55 UTC,2019-07-23 10:25:59 UTC,7,,,
