ranking,address_full,balance,percentage_coins,first_in,last_in,number_ins,first_out,last_out,number_outs,owner,address,type
97,1ucXXZQSEf4zny2HRwAQKtVpkLPTUKRtt,10000.0,0.05551%,2011-05-04 02:01:23 UTC,2019-07-23 10:25:59 UTC,28,,,,unknown,1ucXXZQSEf4zny2HRwAQKtVpkLPTUKRtt,WHALE
98,1CPaziTqeEixPoSFtJxu74uDGbpEAotZom,10000.0,0.05551%,2011-05-04 01:28:05 UTC,2019-07-23 10:25:59 UTC,28,,,,unknown,1CPaziTqeEixPoSFtJxu74uDGbpEAotZom,WHALE
99,1Ki3WTEEqTLPNsN5cGTsMkL2sJ4m5mdCXT,10000.0,0.05551%,2017-10-16 23:18:28 UTC,2019-07-23 10:25:59 UTC,10,,,,unknown,1Ki3WTEEqTLPNsN5cGTsMkL2sJ4m5mdCXT,WHALE
100,33QoG5ioV4hseifKT9iaqrmD2eis7DicWA,10000.0,0.05551%,2017-12-20 16:21:40 UTC,2019-07-23 10:25:59 UTC,9,,,,unknown,33QoG5ioV4hseifKT9iaqrmD2eis7DicWA,WHALE
101,3Fr1mGhnPAQ9YDf1dzg4B47PkX5TuvFtYv  49407505,10000.0,0.05551%,2018-06-08 10:23:08 UTC,2019-07-11 09:49:20 UTC,8,2018-06-24 21:01:03 UTC,2019-04-26 07:28:04 UTC,5.0,unknown,3Fr1mGhnPAQ9YDf1dzg4B47PkX5TuvFtYv,WHALE
102,3MnYVNYCEL2okaBa1et3bXtNA75tBQXHKc,10000.0,0.05551%,2017-11-18 00:24:01 UTC,2019-07-23 10:25:59 UTC,10,,,,unknown,3MnYVNYCEL2okaBa1et3bXtNA75tBQXHKc,WHALE
103,1LfV1tSt3KNyHpFJnAzrqsLFdeD2EvU1MK  33664448,10000.0,0.05551%,2014-02-05 17:33:30 UTC,2019-07-23 10:25:59 UTC,33,2017-09-22 16:59:21 UTC,2018-04-19 12:34:31 UTC,13.0,unknown,1LfV1tSt3KNyHpFJnAzrqsLFdeD2EvU1MK,WHALE
104,3QaTfNSuBo9PEHnhQKFNspEHvQXwib5g63,10000.0,0.05551%,2017-11-13 21:52:46 UTC,2019-07-23 10:25:59 UTC,8,,,,unknown,3QaTfNSuBo9PEHnhQKFNspEHvQXwib5g63,WHALE
105,1Kx4QFupZ9vKFmUDhsptfSBPEKXJKV5MuN,10000.0,0.05551%,2018-05-14 06:34:10 UTC,2019-07-23 10:25:59 UTC,8,,,,unknown,1Kx4QFupZ9vKFmUDhsptfSBPEKXJKV5MuN,WHALE
106,3EVbz7mBRpKBeBp6Qjq1b1uMYtRgTcTLyc,10000.0,0.05551%,2017-11-15 20:26:01 UTC,2019-07-23 10:25:59 UTC,6,,,,unknown,3EVbz7mBRpKBeBp6Qjq1b1uMYtRgTcTLyc,WHALE
107,3PLrtn4ELjmJA1ENdkTD59QFVfTrMDypJM 3-of-5,10000.0,0.05551%,2017-11-18 00:24:01 UTC,2019-07-23 10:25:59 UTC,15,2018-09-28 16:57:01 UTC,2019-04-11 21:25:36 UTC,3.0,unknown,3PLrtn4ELjmJA1ENdkTD59QFVfTrMDypJM,WHALE
108,1PN1xjngm9jhY9duuR8af7CXmK3QVcsixJ,10000.0,0.05551%,2019-05-14 15:17:05 UTC,2019-05-14 18:26:21 UTC,2,,,,unknown,1PN1xjngm9jhY9duuR8af7CXmK3QVcsixJ,WHALE
109,36nqPPBYGDecvwbajvZ911UEdz4N9i3YeQ 3-of-5,10000.0,0.05551%,2017-11-18 00:24:01 UTC,2019-08-27 16:29:49 UTC,32,2018-02-01 13:24:51 UTC,2019-06-28 16:20:31 UTC,25.0,unknown,36nqPPBYGDecvwbajvZ911UEdz4N9i3YeQ,WHALE
110,1EU2pMence1UfifCco2UHJCdoqorAtpT7,10000.0,0.05551%,2018-05-29 21:32:08 UTC,2019-09-18 18:29:01 UTC,8,,,,unknown,1EU2pMence1UfifCco2UHJCdoqorAtpT7,WHALE
111,338uPVW8drux5gSemDS4gFLSGrSfAiEvpX,9999.0,0.05551%,2019-04-24 07:24:52 UTC,2019-04-24 08:35:22 UTC,3,2019-04-24 08:22:23 UTC,2019-04-24 08:22:23 UTC,1.0,unknown,338uPVW8drux5gSemDS4gFLSGrSfAiEvpX,BIG_FISH
112,36QdwHXkPQNvn7vbCfp437AwTQDnXZxnsa,9974.0,0.05537%,2019-04-03 17:38:34 UTC,2019-04-20 05:01:11 UTC,2,,,,unknown,36QdwHXkPQNvn7vbCfp437AwTQDnXZxnsa,BIG_FISH
113,1Ki8MffYtNtjzcpQJ2hYbihDzgtRte7VEy,9900.0,0.05496%,2019-06-11 17:46:31 UTC,2019-06-12 22:51:06 UTC,2,,,,unknown,1Ki8MffYtNtjzcpQJ2hYbihDzgtRte7VEy,BIG_FISH
114,1Moe7Btq7uRRULD11XLAnZPSUaVAxW7zbv,9806.0,0.05443%,2019-07-24 18:35:27 UTC,2019-07-24 20:00:21 UTC,3,,,,unknown,1Moe7Btq7uRRULD11XLAnZPSUaVAxW7zbv,BIG_FISH
115,3DGxAYYUA61WrrdbBac8Ra9eA9peAQwTJF  54830425,9714.0,0.05392%,2019-09-27 06:39:22 UTC,2019-10-26 14:27:13 UTC,5831,2019-09-27 06:48:10 UTC,2019-10-26 14:27:13 UTC,5702.0,unknown,3DGxAYYUA61WrrdbBac8Ra9eA9peAQwTJF,EXCHANGE
116,1Kd6zLb9iAjcrgq8HzWnoWNVLYYWjp3swA  Kraken.com,9707.0,0.05389%,2015-08-11 11:48:00 UTC,2019-07-23 10:25:59 UTC,10979,2015-08-14 19:59:26 UTC,2018-02-23 17:05:43 UTC,10782.0,Kraken.com,1Kd6zLb9iAjcrgq8HzWnoWNVLYYWjp3swA,EXCHANGE
117,3HmJDpQvyqfZ2RZvyheB43NBPQRN3FVoFd  54067865,9466.0,0.05255%,2019-07-03 08:56:21 UTC,2019-10-07 11:54:57 UTC,14,2019-08-31 14:38:52 UTC,2019-09-02 16:05:56 UTC,5.0,unknown,3HmJDpQvyqfZ2RZvyheB43NBPQRN3FVoFd,BIG_FISH
118,1P9fAFAsSLRmMu2P7wZ5CXDPRfLSWTy9N8,9425.0,0.05232%,2017-10-15 22:32:51 UTC,2019-07-23 10:25:59 UTC,13,,,,unknown,1P9fAFAsSLRmMu2P7wZ5CXDPRfLSWTy9N8,BIG_FISH
119,3Pja5FPK1wFB9LkWWJai8XYL1qjbqqT9Ye,9283.0,0.05153%,2019-04-05 04:41:44 UTC,2019-10-26 07:56:45 UTC,126,2019-04-05 05:51:42 UTC,2019-06-19 11:32:31 UTC,3.0,unknown,3Pja5FPK1wFB9LkWWJai8XYL1qjbqqT9Ye,BIG_FISH
120,1HLvaTs3zR3oev9ya7Pzp3GB9Gqfg6XYJT,9260.0,0.05140%,2010-03-18 13:37:36 UTC,2019-07-23 21:19:03 UTC,63,,,,unknown,1HLvaTs3zR3oev9ya7Pzp3GB9Gqfg6XYJT,BIG_FISH
121,3LHmwfiBQNwLR4bxtSQNkbmwz5c7TEnsLP,9243.0,0.05131%,2018-11-19 21:38:55 UTC,2019-03-21 08:31:00 UTC,3,,,,unknown,3LHmwfiBQNwLR4bxtSQNkbmwz5c7TEnsLP,BIG_FISH
122,1DWxysF7GPRYGShNxL5ux2N2JLRa9rbE6k  33473698,9218.0,0.05117%,2017-09-05 14:38:11 UTC,2019-10-25 09:49:59 UTC,294,2017-09-26 12:28:42 UTC,2019-08-07 12:51:35 UTC,164.0,unknown,1DWxysF7GPRYGShNxL5ux2N2JLRa9rbE6k,EXCHANGE
123,1AVQv32mChxVrEBATxFAvbzPWkh8PtQorg,9143.0,0.05075%,2019-10-24 02:05:01 UTC,2019-10-24 02:05:01 UTC,1,,,,unknown,1AVQv32mChxVrEBATxFAvbzPWkh8PtQorg,BIG_FISH
124,17CzhFvGwH6TT46JtzhnhMpTw4mHYpEGCR  Kraken.com,9107.0,0.05056%,2017-07-30 21:07:57 UTC,2019-07-23 10:25:59 UTC,81,2017-10-23 14:56:58 UTC,2018-02-23 17:05:43 UTC,8.0,Kraken.com,17CzhFvGwH6TT46JtzhnhMpTw4mHYpEGCR,EXCHANGE
125,3LYJfcfHPXYJreMsASk2jkn69LWEYKzexb,9001.0,0.04997%,2019-06-17 11:52:41 UTC,2019-06-19 19:41:41 UTC,5,,,,unknown,3LYJfcfHPXYJreMsASk2jkn69LWEYKzexb,BIG_FISH
126,12yqigcnS2v46sFrUWvX1W9bRWqivrEGeh,9000.0,0.04996%,2019-06-12 17:34:32 UTC,2019-06-28 20:13:52 UTC,2,,,,unknown,12yqigcnS2v46sFrUWvX1W9bRWqivrEGeh,BIG_FISH
127,3NmHmQte2rP8pS54U3B8LPYQKkpG1pFF69,9000.0,0.04996%,2019-04-24 07:24:52 UTC,2019-04-24 08:40:12 UTC,3,2019-04-24 08:22:23 UTC,2019-04-24 08:22:23 UTC,1.0,unknown,3NmHmQte2rP8pS54U3B8LPYQKkpG1pFF69,BIG_FISH
128,167ZWTT8n6s4ya8cGjqNNQjDwDGY31vmHg,8999.0,0.04995%,2010-08-09 21:35:11 UTC,2019-07-23 10:25:59 UTC,21,,,,unknown,167ZWTT8n6s4ya8cGjqNNQjDwDGY31vmHg,BIG_FISH
129,1HTzd3sKVmrTNZ6QGisPPA1MvBkoyPiZWJ  20606403,8826.0,0.04900%,2015-11-06 02:23:58 UTC,2019-10-26 04:04:17 UTC,421,2015-11-06 02:42:31 UTC,2019-10-26 09:51:40 UTC,363.0,unknown,1HTzd3sKVmrTNZ6QGisPPA1MvBkoyPiZWJ,EXCHANGE
130,1Bm3yQ1XGbboSruyfVmadaf4TXHedBmKxG,8804.0,0.04887%,2019-07-11 18:32:39 UTC,2019-07-11 18:32:39 UTC,1,,,,unknown,1Bm3yQ1XGbboSruyfVmadaf4TXHedBmKxG,BIG_FISH
131,3EiEN1JJCudBgAwL7c6ajqnPzx9LrK1VT6 3-of-4,8800.0,0.04885%,2019-07-30 10:57:14 UTC,2019-10-16 00:03:42 UTC,14,2019-07-30 11:00:33 UTC,2019-09-08 10:16:51 UTC,2.0,unknown,3EiEN1JJCudBgAwL7c6ajqnPzx9LrK1VT6,BIG_FISH
132,15o2d1zvo1tChZpW6rJXDryQMLcRwRsSq4,8768.0,0.04867%,2019-10-11 21:40:30 UTC,2019-10-18 21:56:12 UTC,6,,,,unknown,15o2d1zvo1tChZpW6rJXDryQMLcRwRsSq4,BIG_FISH
133,356Zz26iW3tYd1xWJjVGa8CPbjC9W5EW9f,8751.0,0.04858%,2018-10-31 22:16:32 UTC,2019-08-16 21:36:27 UTC,5,,,,unknown,356Zz26iW3tYd1xWJjVGa8CPbjC9W5EW9f,BIG_FISH
134,1HGVtEtKWayb56xiZ4YJQieWFv8m7GEc7E,8742.0,0.04853%,2018-01-01 00:25:00 UTC,2019-07-23 10:25:59 UTC,14,,,,unknown,1HGVtEtKWayb56xiZ4YJQieWFv8m7GEc7E,BIG_FISH
135,3BpQbqhiphkDKm4FMXQ7w7Tmn7KpTDWamr,8701.0,0.04830%,2018-05-23 05:13:32 UTC,2019-07-23 10:25:59 UTC,13,,,,unknown,3BpQbqhiphkDKm4FMXQ7w7Tmn7KpTDWamr,BIG_FISH
136,19rxQRpXBMQcbsYcxo6w9xL54o1sXDeXdA,8539.0,0.04740%,2017-08-27 21:33:39 UTC,2019-07-23 10:25:59 UTC,12,,,,unknown,19rxQRpXBMQcbsYcxo6w9xL54o1sXDeXdA,BIG_FISH
137,3LnWvSNEcAUKZmG2Dp5pciGiDc1erGMghh  54265287,8539.0,0.04740%,2019-09-09 03:08:46 UTC,2019-10-21 09:29:07 UTC,120,2019-09-09 03:20:44 UTC,2019-10-23 09:42:46 UTC,29.0,unknown,3LnWvSNEcAUKZmG2Dp5pciGiDc1erGMghh,BIG_FISH
138,3FdFFJRqvBWKEjFqkZhxuGbN9HNUVAfLqF,8200.0,0.04552%,2018-03-12 10:13:00 UTC,2019-10-25 17:20:24 UTC,73,2018-06-10 07:16:29 UTC,2018-06-10 07:16:29 UTC,1.0,unknown,3FdFFJRqvBWKEjFqkZhxuGbN9HNUVAfLqF,BIG_FISH
139,3LvK7QJD8K3u6dzFHNc1g9ehezrohUKvUx,8180.0,0.04541%,2019-08-27 09:39:50 UTC,2019-09-22 01:56:29 UTC,4,2019-08-27 11:04:15 UTC,2019-08-27 11:04:15 UTC,2.0,unknown,3LvK7QJD8K3u6dzFHNc1g9ehezrohUKvUx,BIG_FISH
140,1QHVStz4ALAF8LFokjLy9QFaZKUFdraxeo,8150.0,0.04524%,2018-12-18 11:05:30 UTC,2019-03-21 08:37:11 UTC,3,,,,unknown,1QHVStz4ALAF8LFokjLy9QFaZKUFdraxeo,BIG_FISH
141,18zuLTKQnLjp987LdxuYvjekYnNAvXif2b,8021.0,0.04452%,2013-04-25 00:16:44 UTC,2019-07-23 10:25:59 UTC,16,,,,unknown,18zuLTKQnLjp987LdxuYvjekYnNAvXif2b,BIG_FISH
142,1NpZcfBnaJeoRT9ZqwZVRMw3SRs546VsuE,8008.0,0.04445%,2014-04-14 18:50:10 UTC,2019-10-08 10:39:42 UTC,156,2014-04-14 18:50:10 UTC,2018-03-30 12:26:02 UTC,61.0,unknown,1NpZcfBnaJeoRT9ZqwZVRMw3SRs546VsuE,BIG_FISH
143,3PWn1AGqo8HWH8mXSsxx1Ytk87zMAAziFU,8000.0,0.04441%,2019-02-16 15:38:50 UTC,2019-03-21 08:37:11 UTC,3,,,,unknown,3PWn1AGqo8HWH8mXSsxx1Ytk87zMAAziFU,BIG_FISH
144,198aMn6ZYAczwrE5NvNTUMyJ5qkfy4g3Hi,8000.0,0.04441%,2009-02-22 10:50:53 UTC,2019-10-21 21:33:43 UTC,41,,,,unknown,198aMn6ZYAczwrE5NvNTUMyJ5qkfy4g3Hi,BIG_FISH
145,1MYv4C4hZ7hC5sbHrPkzvmNoozQgnHKeAU,8000.0,0.04441%,2018-12-04 19:03:14 UTC,2019-03-21 08:37:11 UTC,43,,,,unknown,1MYv4C4hZ7hC5sbHrPkzvmNoozQgnHKeAU,BIG_FISH
146,182p5CrqfDxvonznRyi5AUBwsCkDX8eYMe,8000.0,0.04441%,2018-12-03 20:03:26 UTC,2019-03-21 08:37:11 UTC,43,,,,unknown,182p5CrqfDxvonznRyi5AUBwsCkDX8eYMe,BIG_FISH
147,1LyTftu54VMYCv5pq3S4pMzPRMnsYKTESw,8000.0,0.04441%,2018-12-03 20:03:26 UTC,2019-03-21 08:37:11 UTC,43,,,,unknown,1LyTftu54VMYCv5pq3S4pMzPRMnsYKTESw,BIG_FISH
148,14hdaXfy2Vt5a2paHtLwEqobUQPrco7RL9,8000.0,0.04441%,2019-06-12 17:34:32 UTC,2019-08-09 14:03:16 UTC,3,,,,unknown,14hdaXfy2Vt5a2paHtLwEqobUQPrco7RL9,BIG_FISH
149,15mxk4fKk9ggQ4fikNWKpasahsdXZNdVu2,8000.0,0.04441%,2018-12-05 19:48:58 UTC,2019-03-21 08:37:11 UTC,44,,,,unknown,15mxk4fKk9ggQ4fikNWKpasahsdXZNdVu2,BIG_FISH
150,14KzHoS5dXbhy2kBevNKLz2ZMtjaqHkKWZ,8000.0,0.04441%,2018-12-04 22:05:14 UTC,2019-03-21 08:37:11 UTC,43,,,,unknown,14KzHoS5dXbhy2kBevNKLz2ZMtjaqHkKWZ,BIG_FISH
151,12mJZGPCWf5C2ap2dUdJiuGr8eWAvi6E5M,8000.0,0.04441%,2018-12-06 00:57:15 UTC,2019-03-21 08:39:41 UTC,43,,,,unknown,12mJZGPCWf5C2ap2dUdJiuGr8eWAvi6E5M,BIG_FISH
152,1M9pAdfhGHtQkhGRijApWAkkrPCduvV6Zi,8000.0,0.04441%,2018-12-04 22:05:14 UTC,2019-03-21 08:39:41 UTC,42,,,,unknown,1M9pAdfhGHtQkhGRijApWAkkrPCduvV6Zi,BIG_FISH
153,1HG6NbWmJjjSE1Z6oPetWG3nnKrQxgBN3a,8000.0,0.04441%,2018-12-05 22:45:47 UTC,2019-03-21 08:39:41 UTC,42,,,,unknown,1HG6NbWmJjjSE1Z6oPetWG3nnKrQxgBN3a,BIG_FISH
154,18Ayw3caz2xGDhTfz1nJxLw1NURPtBNJnn,8000.0,0.04441%,2018-12-04 19:03:14 UTC,2019-03-21 08:39:41 UTC,42,,,,unknown,18Ayw3caz2xGDhTfz1nJxLw1NURPtBNJnn,BIG_FISH
155,1GBWcQuY5aD6e2zrbdb38j7pizVr2wcJnC,8000.0,0.04441%,2018-12-05 21:46:54 UTC,2019-03-21 08:39:41 UTC,42,,,,unknown,1GBWcQuY5aD6e2zrbdb38j7pizVr2wcJnC,BIG_FISH
156,18saWjMCchDTGWunefuDJSWNdz4p6KtfBL,8000.0,0.04441%,2018-12-04 19:03:14 UTC,2019-03-21 08:39:41 UTC,42,,,,unknown,18saWjMCchDTGWunefuDJSWNdz4p6KtfBL,BIG_FISH
157,1FMbcnYvvccZ6hR324cFRpn1QX9TCkqtAe,8000.0,0.04441%,2018-12-05 21:46:54 UTC,2019-03-21 08:39:41 UTC,44,,,,unknown,1FMbcnYvvccZ6hR324cFRpn1QX9TCkqtAe,BIG_FISH
158,1T7m8nSs5Yh3YuLNoHPb5ehwN3LRVEchn,8000.0,0.04441%,2018-12-05 19:46:45 UTC,2019-03-21 08:39:41 UTC,42,,,,unknown,1T7m8nSs5Yh3YuLNoHPb5ehwN3LRVEchn,BIG_FISH
159,1Eqj1APg1dkcPH7CmHJ6SzRwtJRLpxtBFA,8000.0,0.04441%,2018-12-05 19:19:25 UTC,2019-03-21 08:39:41 UTC,42,,,,unknown,1Eqj1APg1dkcPH7CmHJ6SzRwtJRLpxtBFA,BIG_FISH
160,16dyizLarM2N4UjGaEFPESNmJC5vEALtZX,8000.0,0.04441%,2018-12-05 02:42:05 UTC,2019-03-21 08:39:41 UTC,42,,,,unknown,16dyizLarM2N4UjGaEFPESNmJC5vEALtZX,BIG_FISH
161,1FtHBKrYkDchMA1pwRTpYZ77TpfwSgh6iF,8000.0,0.04441%,2018-12-06 05:10:20 UTC,2019-03-21 08:39:41 UTC,42,,,,unknown,1FtHBKrYkDchMA1pwRTpYZ77TpfwSgh6iF,BIG_FISH
162,15URsTiy1ksoMMV7DuEi9hvSqHgqobAtKa,8000.0,0.04441%,2018-12-05 01:54:46 UTC,2019-03-21 08:39:41 UTC,43,,,,unknown,15URsTiy1ksoMMV7DuEi9hvSqHgqobAtKa,BIG_FISH
163,1Fn4FSiHFr9SgbQ3ccsybN9f3RF1omst4x,8000.0,0.04441%,2018-12-06 03:55:45 UTC,2019-03-21 08:39:41 UTC,42,,,,unknown,1Fn4FSiHFr9SgbQ3ccsybN9f3RF1omst4x,BIG_FISH
164,1E1SKgxgYJFXzaLxgat2FNSnwWeKz1U15N,8000.0,0.04441%,2018-12-04 22:49:42 UTC,2019-03-21 08:39:41 UTC,42,,,,unknown,1E1SKgxgYJFXzaLxgat2FNSnwWeKz1U15N,BIG_FISH
165,1Lan1sQzYGViDZskUFmnitJvfejn2jYdNS,8000.0,0.04441%,2018-12-06 02:33:33 UTC,2019-03-21 08:39:41 UTC,43,,,,unknown,1Lan1sQzYGViDZskUFmnitJvfejn2jYdNS,BIG_FISH
166,15ZQJagAa2iUCwpQXUUCZ4BfzFW5TAVyJj,8000.0,0.04441%,2018-12-04 22:05:14 UTC,2019-03-21 08:39:41 UTC,42,,,,unknown,15ZQJagAa2iUCwpQXUUCZ4BfzFW5TAVyJj,BIG_FISH
167,1HGdi2AtuvBUcdTFe62sKd7ZAFzoG7iQLb,8000.0,0.04441%,2018-12-06 02:28:15 UTC,2019-03-21 08:39:41 UTC,42,,,,unknown,1HGdi2AtuvBUcdTFe62sKd7ZAFzoG7iQLb,BIG_FISH
168,12Gjyd3MMR7Dj2KwCxw71wwzZXVp2xy8nK,8000.0,0.04441%,2018-12-04 22:05:14 UTC,2019-03-21 08:39:41 UTC,42,,,,unknown,12Gjyd3MMR7Dj2KwCxw71wwzZXVp2xy8nK,BIG_FISH
169,1FDzP5vQGMhCzeb9nH4AcUDnUbcHS22BMZ,8000.0,0.04441%,2018-12-06 00:57:15 UTC,2019-03-21 08:39:41 UTC,42,,,,unknown,1FDzP5vQGMhCzeb9nH4AcUDnUbcHS22BMZ,BIG_FISH
170,1Dt4Q2ofKUtHwvjN45tAUfikNBfJrDERcZ,8000.0,0.04441%,2018-12-04 21:58:43 UTC,2019-03-21 08:39:41 UTC,42,,,,unknown,1Dt4Q2ofKUtHwvjN45tAUfikNBfJrDERcZ,BIG_FISH
171,15QFkJUWFZ6QRpTrzUitH2Egyf1JTngVgV,8000.0,0.04441%,2018-12-05 22:45:47 UTC,2019-03-21 08:40:41 UTC,42,,,,unknown,15QFkJUWFZ6QRpTrzUitH2Egyf1JTngVgV,BIG_FISH
172,1BMi633XQ8jt45Tb5EvZ4xdZHb2GzxKSfb,8000.0,0.04441%,2018-12-04 19:03:14 UTC,2019-03-21 08:40:41 UTC,42,,,,unknown,1BMi633XQ8jt45Tb5EvZ4xdZHb2GzxKSfb,BIG_FISH
173,17J26KSDtNFPAUhCMwjcRNWhneMsXS75Ba,8000.0,0.04441%,2018-12-05 21:46:54 UTC,2019-03-21 08:40:41 UTC,42,,,,unknown,17J26KSDtNFPAUhCMwjcRNWhneMsXS75Ba,BIG_FISH
174,1DdxS8CheskxKAPPbG8Uq4Qts8kS4x1tt2,8000.0,0.04441%,2018-12-05 19:46:45 UTC,2019-03-21 08:40:41 UTC,42,,,,unknown,1DdxS8CheskxKAPPbG8Uq4Qts8kS4x1tt2,BIG_FISH
175,19F4xZNBxtPAdMqFudr2LDH5efeeUYF21x,8000.0,0.04441%,2018-12-05 19:19:25 UTC,2019-03-21 08:40:41 UTC,42,,,,unknown,19F4xZNBxtPAdMqFudr2LDH5efeeUYF21x,BIG_FISH
176,157ZXCYfK6NqBiFLkoLDt3PN8KyE8xdTu5,8000.0,0.04441%,2018-12-05 19:13:56 UTC,2019-03-21 08:40:41 UTC,43,,,,unknown,157ZXCYfK6NqBiFLkoLDt3PN8KyE8xdTu5,BIG_FISH
177,16BiUbH8yxFmCJs4ArtyTgHKfXQFvkvPNr,8000.0,0.04441%,2018-12-05 02:42:05 UTC,2019-03-21 08:40:41 UTC,42,,,,unknown,16BiUbH8yxFmCJs4ArtyTgHKfXQFvkvPNr,BIG_FISH
178,1FrfmxAhYRNU9ebotDHP9FqLbe54QZVcfi,8000.0,0.04441%,2018-12-06 04:28:17 UTC,2019-03-21 08:40:41 UTC,42,,,,unknown,1FrfmxAhYRNU9ebotDHP9FqLbe54QZVcfi,BIG_FISH
179,1KLay1g7rZxAiotuDhGy5YizdXSpqkFxQ9,8000.0,0.04441%,2018-12-04 22:49:42 UTC,2019-03-21 08:40:41 UTC,42,,,,unknown,1KLay1g7rZxAiotuDhGy5YizdXSpqkFxQ9,BIG_FISH
180,1NQWCZqRYvANz3iX1Wnczpm277VEYvcAee,8000.0,0.04441%,2018-12-06 03:55:45 UTC,2019-03-21 08:40:41 UTC,42,,,,unknown,1NQWCZqRYvANz3iX1Wnczpm277VEYvcAee,BIG_FISH
181,12yePmcVhMzzHYwh4BpVF3Cm1bYL9mqyKc,8000.0,0.04441%,2018-12-04 22:45:53 UTC,2019-03-21 08:40:41 UTC,43,,,,unknown,12yePmcVhMzzHYwh4BpVF3Cm1bYL9mqyKc,BIG_FISH
182,1LRXrhZRLVTjGCPFphPsXZfeHesRigm59r,8000.0,0.04441%,2018-12-06 02:28:15 UTC,2019-03-21 08:40:41 UTC,42,,,,unknown,1LRXrhZRLVTjGCPFphPsXZfeHesRigm59r,BIG_FISH
183,1C7u4Zqu6ZZRsiKsFMYVDvNLfCwsGrbeTq,8000.0,0.04441%,2018-12-04 22:05:14 UTC,2019-03-21 08:40:41 UTC,42,,,,unknown,1C7u4Zqu6ZZRsiKsFMYVDvNLfCwsGrbeTq,BIG_FISH
184,12US3aeNibsxe7Lhascm4AmvGiTxwSdD4X,8000.0,0.04441%,2018-12-06 01:15:23 UTC,2019-03-21 08:40:41 UTC,42,,,,unknown,12US3aeNibsxe7Lhascm4AmvGiTxwSdD4X,BIG_FISH
185,17SAATrqavNbzmqBwqxzZc7rK6u9Rmi9hE,8000.0,0.04441%,2018-12-04 22:05:14 UTC,2019-03-21 08:40:41 UTC,42,,,,unknown,17SAATrqavNbzmqBwqxzZc7rK6u9Rmi9hE,BIG_FISH
186,1KoiNofDvcUrrVfxgqpRZixWXNXo6d2kfQ,8000.0,0.04441%,2018-12-06 00:20:19 UTC,2019-03-21 08:40:41 UTC,43,,,,unknown,1KoiNofDvcUrrVfxgqpRZixWXNXo6d2kfQ,BIG_FISH
187,1PL2cmmMLmGGDtqaSZJY8DR1iKJaziEPJv,8000.0,0.04441%,2018-12-04 19:03:14 UTC,2019-03-21 08:40:41 UTC,42,,,,unknown,1PL2cmmMLmGGDtqaSZJY8DR1iKJaziEPJv,BIG_FISH
188,17RmGC3i2dASQai3mP9iJLX3ZD9TBm2YQV,8000.0,0.04441%,2018-12-05 22:43:17 UTC,2019-03-21 08:40:41 UTC,43,,,,unknown,17RmGC3i2dASQai3mP9iJLX3ZD9TBm2YQV,BIG_FISH
189,1Djs2VyBVr6MYNcGVaHAr8B3N1mViS5yoo,8000.0,0.04441%,2018-12-04 19:03:14 UTC,2019-03-21 08:40:41 UTC,42,,,,unknown,1Djs2VyBVr6MYNcGVaHAr8B3N1mViS5yoo,BIG_FISH
190,1N4yKFsFPjjoJyo3BAKUWpcs3SUghfgJkH,8000.0,0.04441%,2018-12-05 21:46:54 UTC,2019-03-21 08:40:41 UTC,42,,,,unknown,1N4yKFsFPjjoJyo3BAKUWpcs3SUghfgJkH,BIG_FISH
191,17GyU83L63BtxtpDgv8LmhhtmvcrXbfVt1,8000.0,0.04441%,2018-12-05 19:46:45 UTC,2019-03-21 08:37:11 UTC,42,,,,unknown,17GyU83L63BtxtpDgv8LmhhtmvcrXbfVt1,BIG_FISH
192,1Le1X8LJb4VkFsfktiUY7V7wMRhniu5Xgn,8000.0,0.04441%,2018-12-05 19:19:25 UTC,2019-03-21 08:37:11 UTC,42,,,,unknown,1Le1X8LJb4VkFsfktiUY7V7wMRhniu5Xgn,BIG_FISH
193,1Fjom9b9wvp3HPi2ZS9hqXQwJpXcjumSYJ,8000.0,0.04441%,2018-12-05 14:38:08 UTC,2019-03-21 08:37:11 UTC,44,,,,unknown,1Fjom9b9wvp3HPi2ZS9hqXQwJpXcjumSYJ,BIG_FISH
194,1BbSZNNhoBUCFGMfnscBDXf7PH1takoMga,8000.0,0.04441%,2018-12-05 02:23:17 UTC,2019-03-21 08:37:11 UTC,42,,,,unknown,1BbSZNNhoBUCFGMfnscBDXf7PH1takoMga,BIG_FISH
195,1NJdKoBkKQNg6aYL9HTKyQ5SgfjZQDz3y3,8000.0,0.04441%,2018-12-06 04:09:08 UTC,2019-03-21 08:37:11 UTC,43,,,,unknown,1NJdKoBkKQNg6aYL9HTKyQ5SgfjZQDz3y3,BIG_FISH
196,1gvH7pGPrEBNjqmwYS8UDhjFQkyqkKCLE,8000.0,0.04441%,2018-12-04 22:49:42 UTC,2019-03-21 08:37:11 UTC,42,,,,unknown,1gvH7pGPrEBNjqmwYS8UDhjFQkyqkKCLE,BIG_FISH
197,16H2Fe9MgxZ1jXW3TaXbgWh3SJfwyxQUTp,8000.0,0.04441%,2018-12-06 03:22:52 UTC,2019-03-21 08:37:11 UTC,43,,,,unknown,16H2Fe9MgxZ1jXW3TaXbgWh3SJfwyxQUTp,BIG_FISH
